order_id,order_date,customer_id,product,category,quantity,unit_price,city,payment_method,total_amount
ORD100001,2025-10-02,CUST1001,Tablet,Electronics,1,447.58,Pune,Credit Card,447.58
ORD100002,2025-04-16,CUST1002,Keyboard,Electronics,5,629.4,Coimbatore,Debit Card,3147.0
ORD100003,2025-01-21,CUST1003,Smartwatch,Electronics,1,1182.57,Chennai,Debit Card,1182.57
ORD100004,2025-03-05,CUST1004,Mouse,Electronics,4,823.58,Kochi,UPI,3294.32
ORD100005,2025-06-14,CUST1005,Tablet,Electronics,3,825.07,Pune,Credit Card,2475.21
ORD100006,2025-01-27,CUST1006,Shoes,Fashion,1,89.48,Chennai,Net Banking,89.48
ORD100007,2025-11-07,CUST1007,Headphones,Electronics,1,603.91,Chennai,UPI,603.91
ORD100008,2025-10-12,CUST1008,Tablet,Electronics,5,413.39,Coimbatore,UPI,2066.95
ORD100009,2025-05-28,CUST1009,Smartwatch,Electronics,5,1499.01,Mumbai,Debit Card,7495.05
ORD100010,2025-10-08,CUST1010,Mouse,Electronics,1,469.45,Hyderabad,Credit Card,469.45
ORD100011,2025-11-22,CUST1011,Keyboard,Electronics,1,1327.9,Bengaluru,UPI,1327.9
ORD100012,2025-11-15,CUST1012,Smartwatch,Electronics,5,1017.59,Mumbai,Debit Card,5087.95
ORD100013,2025-06-13,CUST1013,Smartwatch,Electronics,4,517.97,Chennai,Net Banking,2071.88
ORD100014,2025-08-12,CUST1014,Headphones,Electronics,2,819.87,Kochi,UPI,1639.74
ORD100015,2025-09-29,CUST1015,Monitor,Electronics,2,1262.4,Delhi,Net Banking,2524.8
ORD100016,2025-05-26,CUST1016,Mouse,Electronics,1,1326.22,Coimbatore,Net Banking,1326.22
ORD100017,2025-12-22,CUST1017,Smartphone,Electronics,5,248.99,Pune,Debit Card,1244.95
ORD100018,2025-01-30,CUST1018,Smartwatch,Electronics,3,515.96,Kochi,Credit Card,1547.88
ORD100019,2025-02-14,CUST1019,Monitor,Electronics,3,509.48,Coimbatore,Net Banking,1528.44
ORD100020,2025-10-02,CUST1020,Smartphone,Electronics,2,72.65,Pune,UPI,145.3
ORD100021,2025-02-03,CUST1021,Mouse,Electronics,4,901.37,Bengaluru,Credit Card,3605.48
ORD100022,2025-05-21,CUST1022,Laptop,Electronics,2,1283.68,Delhi,Credit Card,2567.36
ORD100023,2025-11-14,CUST1023,Shoes,Fashion,1,578.55,Hyderabad,Debit Card,578.55
ORD100024,2025-08-09,CUST1024,Monitor,Electronics,4,1112.65,Mumbai,UPI,4450.6
ORD100025,2025-12-22,CUST1025,Backpack,Accessories,3,945.27,Delhi,UPI,2835.81
ORD100026,2025-01-22,CUST1026,Laptop,Electronics,5,569.72,Mumbai,Debit Card,2848.6
ORD100027,2025-06-29,CUST1027,Shoes,Fashion,5,220.18,Mumbai,Debit Card,1100.9
ORD100028,2025-11-25,CUST1028,Headphones,Electronics,1,1066.89,Hyderabad,Credit Card,1066.89
ORD100029,2025-08-19,CUST1029,Tablet,Electronics,2,1283.3,Hyderabad,Net Banking,2566.6
ORD100030,2025-02-07,CUST1030,Keyboard,Electronics,1,1031.92,Pune,Net Banking,1031.92
ORD100031,2025-03-11,CUST1031,Backpack,Accessories,5,36.64,Hyderabad,Net Banking,183.2
ORD100032,2025-04-26,CUST1032,Headphones,Electronics,3,332.19,Bengaluru,Net Banking,996.57
ORD100033,2025-08-27,CUST1033,Mouse,Electronics,5,113.53,Coimbatore,UPI,567.65
