order_id,order_date,customer_id,product,category,quantity,unit_price,discount_pct,total_amount,city,payment_method,customer_segment
ORD100001,2025-11-13,CUST1001,Backpack,Accessories,2,65.77,0.0,131.54,Delhi,Cash,Consumer
ORD100002,2025-11-27,CUST1002,Keyboard,Electronics,2,47.15,0.1,84.87,Madurai,Cash,Consumer
ORD100003,2025-04-17,CUST1003,Air Fryer,Home Appliances,5,130.05,0.0,650.25,Pune,UPI,Home Office
ORD100004,2025-05-28,CUST1004,Notebook,Stationery,3,6.81,0.05,19.41,Kochi,Credit Card,Consumer
ORD100005,2025-07-11,CUST1005,Coffee Maker,Home Appliances,3,50.99,0.1,137.67,Chennai,Debit Card,Corporate
ORD100006,2025-12-03,CUST1006,Shoes,Fashion,5,145.14,0.0,725.7,Madurai,Credit Card,Consumer
ORD100007,2025-08-14,CUST1007,Air Fryer,Home Appliances,3,139.14,0.0,417.42,Bengaluru,Cash,Consumer
ORD100008,2025-08-30,CUST1008,Office Chair,Furniture,1,343.1,0.15,291.64,Salem,Net Banking,Consumer
ORD100009,2025-12-28,CUST1009,Backpack,Accessories,1,105.03,0.15,89.28,Mumbai,Cash,Consumer
ORD100010,2025-10-11,CUST1010,Watch,Fashion,4,95.12,0.0,380.48,Pune,Credit Card,Consumer
ORD100011,2025-06-12,CUST1011,Headphones,Electronics,4,172.9,0.0,691.6,Hyderabad,UPI,Corporate
ORD100012,2025-01-08,CUST1012,Backpack,Accessories,5,67.23,0.0,336.15,Pune,Credit Card,Corporate
ORD100013,2025-12-13,CUST1013,Coffee Maker,Home Appliances,5,224.83,0.0,1124.15,Kochi,Debit Card,Consumer
ORD100014,2025-06-01,CUST1014,Coffee Maker,Home Appliances,5,85.31,0.2,341.24,Salem,Net Banking,Consumer
ORD100015,2025-11-18,CUST1015,Shoes,Fashion,1,131.67,0.05,125.09,Salem,Net Banking,Corporate
ORD100016,2025-04-05,CUST1016,Office Chair,Furniture,3,274.48,0.05,782.27,Hyderabad,Cash,Consumer
ORD100017,2025-08-02,CUST1017,Keyboard,Electronics,5,58.39,0.2,233.56,Mumbai,Credit Card,Consumer
ORD100018,2025-03-05,CUST1018,Shoes,Fashion,5,50.49,0.05,239.83,Bengaluru,UPI,Consumer
ORD100019,2025-03-06,CUST1019,Shoes,Fashion,1,127.75,0.1,114.98,Mumbai,Debit Card,Corporate
ORD100020,2025-09-27,CUST1020,Headphones,Electronics,1,191.18,0.0,191.18,Kochi,Cash,Corporate
ORD100021,2025-01-25,CUST1021,Desk,Furniture,1,257.81,0.05,244.92,Bengaluru,Credit Card,Home Office
ORD100022,2025-04-10,CUST1022,Office Chair,Furniture,3,286.35,0.05,816.1,Mumbai,UPI,Consumer
ORD100023,2025-04-15,CUST1023,Smartphone,Electronics,5,625.37,0.0,3126.85,Salem,Credit Card,Consumer
ORD100024,2025-05-11,CUST1024,Shoes,Fashion,2,136.98,0.0,273.96,Coimbatore,UPI,Consumer
ORD100025,2025-11-17,CUST1025,Blender,Home Appliances,2,59.88,0.0,119.76,Chennai,Credit Card,Corporate
ORD100026,2025-01-19,CUST1026,Book,Books,5,36.16,0.0,180.8,Bengaluru,Credit Card,Consumer
ORD100027,2025-08-13,CUST1027,Desk,Furniture,5,243.7,0.05,1157.58,Coimbatore,Cash,Consumer
ORD100028,2025-04-16,CUST1028,Smartphone,Electronics,5,599.4,0.05,2847.15,Madurai,Credit Card,Consumer
ORD100029,2025-02-23,CUST1029,Blender,Home Appliances,5,38.71,0.05,183.87,Madurai,Credit Card,Corporate
ORD100030,2025-08-14,CUST1030,Office Chair,Furniture,3,115.68,0.0,347.04,Mumbai,Cash,Consumer
ORD100031,2025-12-26,CUST1031,Laptop,Electronics,2,1040.07,0.1,1872.13,Hyderabad,Cash,Home Office
ORD100032,2025-01-15,CUST1032,Blender,Home Appliances,4,70.14,0.0,280.56,Mumbai,Net Banking,Consumer
ORD100033,2025-02-17,CUST1033,Watch,Fashion,2,257.22,0.05,488.72,Hyderabad,Net Banking,Consumer
ORD100034,2025-05-19,CUST1034,Desk,Furniture,2,107.35,0.1,193.23,Mumbai,Cash,Consumer
ORD100035,2025-02-03,CUST1035,Air Fryer,Home Appliances,1,132.03,0.0,132.03,Pune,Debit Card,Consumer
ORD100036,2025-12-21,CUST1036,Blender,Home Appliances,5,80.6,0.1,362.7,Kochi,UPI,Corporate
ORD100037,2025-07-29,CUST1037,T-Shirt,Fashion,5,10.97,0.1,49.36,Chennai,Cash,Corporate
ORD100038,2025-01-19,CUST1038,Laptop,Electronics,5,668.15,0.0,3340.75,Hyderabad,Net Banking,Consumer
ORD100039,2025-07-15,CUST1039,Coffee Maker,Home Appliances,1,126.86,0.0,126.86,Kochi,Credit Card,Consumer
ORD100040,2025-11-22,CUST1040,Coffee Maker,Home Appliances,3,143.5,0.2,344.4,Pune,Cash,Corporate
ORD100041,2025-04-25,CUST1041,Notebook,Stationery,3,7.26,0.0,21.78,Madurai,Cash,Consumer
ORD100042,2025-12-18,CUST1042,Watch,Fashion,4,178.04,0.15,605.34,Mumbai,Net Banking,Consumer
ORD100043,2025-03-16,CUST1043,Blender,Home Appliances,3,119.27,0.05,339.92,Delhi,Net Banking,Consumer
ORD100044,2025-05-30,CUST1044,Blender,Home Appliances,3,31.49,0.0,94.47,Kochi,Debit Card,Consumer
ORD100045,2025-02-05,CUST1045,Notebook,Stationery,5,8.03,0.0,40.15,Mumbai,Net Banking,Consumer
ORD100046,2025-08-30,CUST1046,Book,Books,2,38.72,0.05,73.57,Madurai,Net Banking,Consumer
ORD100047,2025-05-31,CUST1047,Book,Books,3,23.17,0.05,66.03,Hyderabad,Net Banking,Consumer
ORD100048,2025-03-04,CUST1048,Notebook,Stationery,3,10.81,0.1,29.19,Kochi,Credit Card,Home Office
ORD100049,2025-06-03,CUST1049,Book,Books,1,15.92,0.15,13.53,Bengaluru,Cash,Consumer
ORD100050,2025-07-07,CUST1050,Headphones,Electronics,4,199.15,0.15,677.11,Mumbai,Cash,Consumer
ORD100051,2025-08-11,CUST1051,Blender,Home Appliances,1,145.94,0.0,145.94,Kochi,Net Banking,Corporate
ORD100052,2025-04-03,CUST1052,Backpack,Accessories,5,72.13,0.15,306.55,Salem,Debit Card,Consumer
ORD100053,2025-01-05,CUST1053,Keyboard,Electronics,2,146.88,0.15,249.7,Pune,Net Banking,Consumer
ORD100054,2025-06-15,CUST1054,T-Shirt,Fashion,4,16.28,0.15,55.35,Coimbatore,Debit Card,Consumer
ORD100055,2025-01-25,CUST1055,Headphones,Electronics,1,28.81,0.05,27.37,Hyderabad,Cash,Home Office
ORD100056,2025-04-08,CUST1056,Office Chair,Furniture,3,326.45,0.1,881.42,Chennai,Debit Card,Consumer
ORD100057,2025-09-25,CUST1057,Headphones,Electronics,3,206.61,0.05,588.84,Chennai,Debit Card,Home Office
ORD100058,2025-05-30,CUST1058,Backpack,Accessories,4,32.02,0.0,128.08,Pune,UPI,Corporate
ORD100059,2025-09-09,CUST1059,Office Chair,Furniture,3,164.99,0.2,395.98,Bengaluru,Debit Card,Corporate
ORD100060,2025-03-25,CUST1060,T-Shirt,Fashion,1,10.88,0.0,10.88,Bengaluru,Debit Card,Corporate
ORD100061,2025-10-12,CUST1061,Backpack,Accessories,1,49.33,0.0,49.33,Delhi,Credit Card,Consumer
ORD100062,2025-06-21,CUST1062,Smartphone,Electronics,3,984.48,0.15,2510.42,Delhi,Cash,Consumer
ORD100063,2025-08-09,CUST1063,Keyboard,Electronics,3,87.33,0.0,261.99,Coimbatore,Net Banking,Consumer
